date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
23-10-12,108.25,86.66999817,79.98000336,18.82999992,81.66366577,-0.01087356,-0.023216557,109.4400024,115.0699997,114.6200027,88.73000336,92.09999847,91.86000061,0.016785951,0.018122239,0.011428374,0.017822337,21.58000183,none,none,0,0
24-10-12,107.8499985,85.73000336,79.97000122,18.32999992,81.66366577,-0.003695164,-0.010845677,108.25,110.1399994,115.8000031,86.66999817,90.05000305,91.84999847,0.0149786,0.018078416,0.010865398,0.017865745,22.11999512,none,none,0,0
25-10-12,108.4899979,86.05000305,80.04000092,18.12000084,81.66366577,0.005934162,0.003732645,107.8499985,109.4400024,115.0699997,85.73000336,88.73000336,92.08999634,0.016151587,0.018039798,0.011083803,0.017627443,22.43999481,none,none,0,0
26-10-12,109.5500031,86.27999878,80.06999969,17.80999947,81.66366577,0.009770534,0.002672815,108.4899979,108.25,115.0699997,86.05000305,86.66999817,92.12000275,0.01736143,0.018170981,0.011462804,0.017549073,23.27000427,none,none,0,0
31-10-12,108.6999969,86.23999786,79.91999817,18.60000038,81.66366577,-0.00775907,-0.000463617,109.5500031,107.8499985,115.0699997,86.27999878,85.73000336,92.09999847,0.017095654,0.018196712,0.011430747,0.017164035,22.45999908,none,none,0,0
01-11-12,108.1699982,87.08999634,80.05000305,16.69000053,81.38964081,-0.004875794,0.009856198,108.6999969,108.4899979,110.1399994,86.23999786,86.05000305,90.05000305,0.007543157,0.016621458,0.011797613,0.017225175,21.08000183,none,none,0,0
02-11-12,105.6800003,84.86000061,80.58999634,17.59000015,81.38964081,-0.023019302,-0.025605647,108.1699982,109.5500031,109.4400024,87.08999634,86.27999878,88.73000336,0.010849085,0.015958976,0.013879151,0.016715511,20.81999969,none,none,0,0
05-11-12,107.7300034,85.65000153,80.75,18.42000008,81.38964081,0.019398212,0.009309462,105.6800003,108.6999969,108.25,84.86000061,86.23999786,86.66999817,0.01373506,0.016055924,0.01264909,0.016854259,22.08000183,none,none,0,0
06-11-12,111.0699997,88.70999908,80.61000061,17.57999992,81.38964081,0.0310034,0.035726766,107.7300034,108.1699982,107.8499985,85.65000153,87.08999634,85.73000336,0.018025758,0.016905044,0.018073275,0.018079361,22.36000061,none,none,0,0
07-11-12,106.8199997,84.44000244,80.76000214,19.07999992,81.38964081,-0.038264158,-0.048134333,111.0699997,105.6800003,108.4899979,88.70999908,84.86000061,86.05000305,0.024096962,0.018123774,0.027081934,0.019946028,22.37999725,none,none,0,0
08-11-12,107.25,85.08999634,80.79000092,18.48999977,81.38964081,0.004025466,0.007697701,106.8199997,107.7300034,109.5500031,84.44000244,85.65000153,86.27999878,0.023725667,0.018104153,0.027303778,0.020022391,22.16000366,none,none,0,0
09-11-12,109.4000015,86.06999969,81.02999878,18.61000061,81.38964081,0.020046634,0.011517257,107.25,111.0699997,108.6999969,85.08999634,88.70999908,86.23999786,0.025044976,0.018488874,0.02776286,0.020017013,23.33000183,none,none,0,0
12-11-12,109.0699997,85.56999969,81.04000092,16.68000031,81.38964081,-0.00301647,-0.005809225,109.4000015,106.8199997,108.1699982,86.06999969,84.44000244,87.08999634,0.024979725,0.018181201,0.027470734,0.019590328,23.5,none,none,0,0
13-11-12,108.2600021,85.37999725,81.08000183,16.64999962,81.38964081,-0.007426401,-0.002220433,109.0699997,107.25,105.6800003,85.56999969,85.08999634,84.86000061,0.023054731,0.018203977,0.025499078,0.019558913,22.88000488,none,none,0,0
14-11-12,109.6100006,86.31999969,81.05999756,17.92000008,81.38964081,0.012469965,0.011009633,108.2600021,109.4000015,107.7300034,85.37999725,86.06999969,85.65000153,0.022407145,0.018370413,0.025597599,0.019687648,23.29000092,none,none,0,0
15-11-12,110.9800034,85.44999695,81.08000183,17.98999977,81.38964081,0.012498885,-0.010078808,109.6100006,109.0699997,111.0699997,86.31999969,85.56999969,88.70999908,0.019400062,0.018498453,0.020756354,0.019726873,25.53000641,none,none,0,0
16-11-12,110.9800034,86.66999817,81.26000214,16.40999985,81.38964081,0,0.01427737,110.9800034,108.2600021,106.8199997,85.44999695,85.37999725,84.44000244,0.009842208,0.017581942,0.00964106,0.018540113,24.31000519,none,none,0,0
19-11-12,110.8399963,89.27999878,80.87000275,15.23999977,81.38964081,-0.001261552,0.030114234,110.9800034,109.6100006,107.25,86.66999817,86.31999969,85.08999634,0.010172787,0.015898037,0.013931283,0.017833388,21.55999756,none,none,0,0
20-11-12,109.8300018,86.75,80.95999908,15.07999992,81.38964081,-0.009112185,-0.0283378,110.8399963,110.9800034,109.4000015,89.27999878,85.44999695,86.06999969,0.008738164,0.015956968,0.018990161,0.018206632,23.08000183,none,none,0,0
21-11-12,110.8600006,87.37999725,80.93000031,15.31000042,81.38964081,0.009378119,0.007262216,109.8300018,110.9800034,109.0699997,86.75,86.66999817,85.56999969,0.009131741,0.016056633,0.01881886,0.018241282,23.48000336,none,none,0,0
23-11-12,111.3799973,88.27999878,80.19000244,15.14000034,81.38964081,0.00469057,0.010299858,110.8600006,110.8399963,108.2600021,87.37999725,89.27999878,85.37999725,0.008051115,0.015431276,0.018818724,0.017156122,23.09999847,none,none,0,0
26-11-12,110.9199982,87.73999786,80.25,15.5,81.38964081,-0.004129997,-0.006116911,111.3799973,109.8300018,109.6100006,88.27999878,86.75,86.31999969,0.007605503,0.015442851,0.019009714,0.017056294,23.18000031,none,none,0,0
27-11-12,109.8700027,87.18000031,80.40000153,15.92000008,81.38964081,-0.009466241,-0.006382466,110.9199982,110.8600006,110.9800034,87.73999786,87.37999725,85.44999695,0.006919002,0.015319563,0.018650378,0.016971473,22.69000244,none,none,0,0
28-11-12,109.5100021,86.48999786,80.33999634,15.51000023,81.38964081,-0.003276605,-0.007914687,109.8700027,111.3799973,110.9800034,87.18000031,88.27999878,86.66999817,0.006918196,0.015252483,0.018300065,0.017009509,23.02000427,none,none,0,0
29-11-12,110.7600021,88.06999969,80.19999695,15.06000042,81.38964081,0.011414482,0.018268029,109.5100021,110.9199982,110.8399963,86.48999786,87.73999786,89.27999878,0.008569711,0.015283437,0.015343404,0.017401329,22.69000244,none,none,0,0
30-11-12,111.2300034,88.91000366,80.15000153,15.86999989,81.38964081,0.00424342,0.009537913,110.7600021,109.8700027,109.8300018,88.06999969,87.18000031,86.75,0.007659935,0.015287297,0.010290426,0.017500025,22.31999969,none,none,0,0
03-12-12,110.9199982,89.08999634,79.87999725,16.63999939,81.38964081,-0.002787064,0.002024437,111.2300034,109.5100021,110.8600006,88.91000366,86.48999786,87.37999725,0.007016661,0.015289374,0.010166451,0.017507282,21.83000183,none,none,0,0
04-12-12,109.8399963,88.5,79.63999939,17.12000084,81.38964081,-0.009736764,-0.006622476,110.9199982,110.7600021,111.3799973,89.08999634,88.06999969,88.27999878,0.007542184,0.015368148,0.01010221,0.017536878,21.33999634,none,none,0,0
05-12-12,108.8099976,87.87999725,79.76999664,16.45999908,81.38964081,-0.009377265,-0.007005681,109.8399963,111.2300034,110.9199982,88.5,88.91000366,87.73999786,0.008037958,0.0133394,0.010202838,0.017120834,20.93000031,none,none,0,0
06-12-12,107.0299988,86.26000214,80.26000214,16.57999992,81.38964081,-0.01635878,-0.018434174,108.8099976,110.9199982,109.8700027,87.87999725,89.08999634,87.18000031,0.009322703,0.013617629,0.01231179,0.017240666,20.76999664,none,none,0,0
07-12-12,107.0199966,85.93000031,80.41999817,15.89999962,81.38964081,-9.35E-05,-0.003825665,107.0299988,109.8399963,109.5100021,86.26000214,88.5,86.48999786,0.009423708,0.013480145,0.012048099,0.016726958,21.08999634,none,none,0,0
10-12-12,107.3300018,85.55999756,80.33000183,16.04999924,81.38964081,0.002896703,-0.004305862,107.0199966,108.8099976,110.7600021,85.93000031,87.87999725,88.06999969,0.007586619,0.013476496,0.008601286,0.016625061,21.77000427,none,none,0,0
11-12-12,108.0100021,85.79000092,80.05999756,15.56999969,81.38964081,0.006335603,0.002688211,107.3300018,107.0299988,111.2300034,85.55999756,86.26000214,88.91000366,0.008015681,0.013482865,0.007040494,0.016618215,22.22000122,none,none,0,0
12-12-12,109.5,86.76999664,79.88999939,15.94999981,81.38964081,0.013794999,0.011423193,108.0100021,107.0199966,110.9199982,85.79000092,85.93000031,89.08999634,0.010541411,0.013603524,0.009187515,0.016742465,22.73000336,none,none,0,0
13-12-12,107.9100037,85.88999939,79.93000031,16.55999947,81.38964081,-0.014520515,-0.010141723,109.5,107.3300018,109.8399963,86.76999664,85.55999756,88.5,0.011272101,0.013792484,0.009464537,0.016851077,22.02000427,none,none,0,0
14-12-12,109.1500015,86.73000336,79.59999847,17,81.38964081,0.011491037,0.009779997,107.9100037,108.0100021,108.8099976,85.88999939,85.79000092,87.87999725,0.011885177,0.01392223,0.010690722,0.016849546,22.41999817,none,none,0,0
17-12-12,109.1500015,87.19999695,79.56999969,16.34000015,81.38964081,0,0.005419043,109.1500015,109.5,107.0299988,86.73000336,86.76999664,86.26000214,0.009355328,0.013203061,0.007972432,0.016161833,21.95000458,none,none,0,0
18-12-12,109.1500015,87.93000031,79.36000061,15.56999969,81.38964081,0,0.008371598,109.1500015,107.9100037,107.0199966,87.19999695,85.88999939,85.93000031,0.009350504,0.012746266,0.007927682,0.016146174,21.22000122,none,none,0,0
19-12-12,110.3600006,89.51000214,79.25,17.36000061,81.38964081,0.011085653,0.01796886,109.1500015,109.1500015,107.3300018,87.93000031,86.73000336,85.55999756,0.009854979,0.011567702,0.00878141,0.015122322,20.84999847,none,none,0,0
20-12-12,110.1999969,90.12999725,79.26000214,17.67000008,81.38964081,-0.001449834,0.006926546,110.3600006,109.1500015,108.0100021,89.51000214,87.19999695,85.79000092,0.009989376,0.009067288,0.008619299,0.012058197,20.06999969,none,none,0,0
21-12-12,108.9700012,88.66000366,79.62000275,17.84000015,81.38964081,-0.011161486,-0.016309704,110.1999969,109.1500015,109.5,90.12999725,87.93000031,86.76999664,0.009912094,0.009317584,0.012010976,0.012473421,20.30999756,none,none,0,0
24-12-12,108.8000031,88.61000061,79.63999939,17.84000015,81.38964081,-0.001560046,-0.000563987,108.9700012,110.3600006,107.9100037,88.66000366,89.51000214,85.88999939,0.007894696,0.008565051,0.010721451,0.012331272,20.19000244,none,none,0,0
26-12-12,111.0699997,90.98000336,79.62000275,19.47999954,81.38964081,0.020863939,0.026746448,108.8000031,110.1999969,109.1500015,88.61000061,90.12999725,86.73000336,0.010345353,0.009361881,0.013633003,0.013115019,20.08999634,none,none,0,0
27-12-12,110.8000031,90.87000275,79.62000275,19.46999931,81.38964081,-0.002430869,-0.001209064,111.0699997,108.9700012,109.1500015,90.98000336,88.66000366,87.19999695,0.010484676,0.009257149,0.013981717,0.01310475,19.93000031,none,none,0,0
28-12-12,110.6200027,90.80000305,79.68000031,22.71999931,81.38964081,-0.001624551,-0.000770328,110.8000031,108.8000031,109.1500015,90.87000275,88.61000061,87.93000031,0.010559011,0.008999295,0.014148162,0.013006628,19.81999969,none,none,0,0
31-12-12,111.1100006,91.81999969,79.76999664,18.02000046,81.38964081,0.004429559,0.011233443,110.6200027,111.0699997,110.3600006,90.80000305,90.98000336,89.51000214,0.009878037,0.008740367,0.013297564,0.012918894,19.29000092,none,none,0,0
02-01-13,112.4700012,93.12000275,79.84999847,14.68000031,81.38964081,0.012240128,0.014158169,111.1100006,110.8000031,110.1999969,91.81999969,90.87000275,90.12999725,0.010636086,0.00901798,0.013857166,0.012915159,19.34999847,none,none,0,0
03-01-13,112.1399994,92.91999817,80.43000031,14.56000042,81.38964081,-0.002934132,-0.002147815,112.4700012,110.6200027,108.9700012,93.12000275,90.80000305,88.66000366,0.009168118,0.009034299,0.011010617,0.01183224,19.22000122,none,none,0,0
04-01-13,111.3099976,93.08999634,80.5,13.82999992,81.38964081,-0.007401479,0.001829511,112.1399994,111.1100006,108.8000031,92.91999817,91.81999969,88.61000061,0.010001447,0.008977223,0.010779347,0.010414724,18.22000122,none,none,0,0
07-01-13,111.4000015,93.19000244,80.26000214,13.78999996,81.38964081,0.000808588,0.001074295,111.3099976,112.4700012,111.0699997,93.08999634,93.12000275,90.98000336,0.00633342,0.008819449,0.006511149,0.01037644,18.20999908,none,none,0,0
08-01-13,111.9400024,93.15000153,80.34999847,13.61999989,81.38964081,0.004847405,-0.00042924,111.4000015,112.1399994,110.8000031,93.19000244,92.91999817,90.87000275,0.006380621,0.008822249,0.006424187,0.010272011,18.79000092,none,none,0,0
09-01-13,111.7600021,93.09999847,80.55999756,13.81000042,81.38964081,-0.001608007,-0.000536801,111.9400024,111.3099976,110.6200027,93.15000153,93.08999634,90.80000305,0.006379282,0.008791482,0.006398482,0.010172961,18.66000366,none,none,0,0
10-01-13,111.8899994,93.81999969,79.73999786,13.48999977,81.38964081,0.001163182,0.007733633,111.7600021,111.4000015,111.1100006,93.09999847,93.19000244,91.81999969,0.006245909,0.008596815,0.005812238,0.010096691,18.06999969,none,none,0,0
11-01-13,110.6399994,93.55999756,79.55999756,13.35999966,81.38964081,-0.011171687,-0.002771287,111.8899994,111.9400024,112.4700012,93.81999969,93.15000153,93.12000275,0.00545206,0.008838395,0.003508312,0.009956461,17.08000183,none,none,0,0
14-01-13,111.8799973,94.13999939,79.48999786,13.52000046,81.38964081,0.011207501,0.00619925,110.6399994,111.7600021,112.1399994,93.55999756,93.09999847,92.91999817,0.007445617,0.00882956,0.003794297,0.009539594,17.73999786,none,none,0,0
15-01-13,110.3000031,93.27999878,79.77999878,13.55000019,81.38964081,-0.014122222,-0.009135337,111.8799973,111.8899994,111.3099976,94.13999939,93.81999969,93.08999634,0.00881938,0.009181622,0.005632492,0.009657361,17.02000427,none,none,0,0
16-01-13,110.6100006,94.23999786,79.80000305,13.42000008,81.38964081,0.002810495,0.010291586,110.3000031,110.6399994,111.4000015,93.27999878,93.55999756,93.19000244,0.008929705,0.009184933,0.006798949,0.009785644,16.37000275,none,none,0,0
17-01-13,110.6100006,95.48999786,79.65000153,13.56999969,81.38964081,0,0.013264007,110.6100006,111.8799973,111.9400024,94.23999786,94.13999939,93.15000153,0.008583553,0.009001122,0.007978149,0.009860213,15.12000275,none,none,0,0
18-01-13,110.6100006,95.55999756,80.05000305,12.46000004,81.38964081,0,0.000733058,110.6100006,110.3000031,111.7600021,95.48999786,93.27999878,93.09999847,0.00860711,0.008815386,0.007882864,0.009700617,15.05000305,none,none,0,0
22-01-13,112.4199982,96.23999786,79.87000275,12.43000031,81.38964081,0.016363779,0.007115951,110.6100006,110.6100006,111.8899994,95.55999756,94.23999786,93.81999969,0.010968332,0.00866987,0.007834268,0.008852797,16.18000031,none,none,0,0
23-01-13,112.8000031,95.23000336,79.91999817,12.46000004,81.38964081,0.003380225,-0.01049454,112.4199982,110.6100006,110.6399994,96.23999786,95.48999786,93.55999756,0.009635354,0.008668628,0.009299581,0.009127584,17.56999969,none,none,0,0
24-01-13,113.2799988,95.94999695,79.94999695,12.68999958,81.38964081,0.004255281,0.007560575,112.8000031,110.6100006,111.8799973,95.23000336,95.55999756,94.13999939,0.008959598,0.008678146,0.009401854,0.009035587,17.33000183,none,none,0,0
25-01-13,113.2799988,95.87999725,79.75,12.89000034,81.38964081,0,-0.000729543,113.2799988,112.4199982,110.3000031,95.94999695,96.23999786,93.27999878,0.005809832,0.008641895,0.008071724,0.009072433,17.40000153,none,none,0,0
28-01-13,113.4800034,96.44000244,79.77999878,13.56999969,81.38964081,0.001765577,0.005840688,113.2799988,112.8000031,110.6100006,95.87999725,95.23000336,94.23999786,0.005853649,0.008331248,0.00765464,0.008966316,17.04000092,none,none,0,0
29-01-13,114.3600006,97.56999969,79.55999756,13.31000042,81.38964081,0.007754646,0.011717101,113.4800034,113.2799988,110.6100006,96.44000244,95.94999695,95.48999786,0.005774227,0.007858863,0.007335638,0.008698041,16.79000092,none,none,0,0
30-01-13,114.9000015,97.94000244,79.27999878,14.31999969,81.38964081,0.004721939,0.003792177,114.3600006,113.2799988,110.6100006,97.56999969,95.87999725,95.55999756,0.00538423,0.007670908,0.007261444,0.008636332,16.95999908,none,none,0,0
31-01-13,115.5500031,97.48999786,79.20999908,14.27999973,81.38964081,0.005657106,-0.004594696,114.9000015,113.4800034,112.4199982,97.94000244,96.44000244,96.23999786,0.002542164,0.007696122,0.007640255,0.008775819,18.06000519,none,none,0,0
01-02-13,116.7600021,97.76999664,79.12999725,12.89999962,81.59033203,0.010471649,0.002872077,115.5500031,114.3600006,112.8000031,97.48999786,97.56999969,95.23000336,0.00351265,0.007841677,0.005367072,0.00873355,18.99000549,none,none,0,0
04-02-13,115.5999985,96.16999817,79.55000305,14.67000008,81.59033203,-0.00993494,-0.016364923,116.7600021,114.9000015,113.2799988,97.76999664,97.94000244,95.94999695,0.006661438,0.007965764,0.008968196,0.009027465,19.43000031,none,none,0,0
05-02-13,116.5199966,96.63999939,79.48999786,13.72000027,81.59033203,0.007958462,0.004887192,115.5999985,115.5500031,113.2799988,96.16999817,97.48999786,95.87999725,0.006758565,0.008027408,0.009104505,0.009000109,19.87999725,none,none,0,0
06-02-13,116.7300034,96.62000275,79.72000122,13.40999985,81.59033203,0.001802323,-0.000206919,116.5199966,116.7600021,113.4800034,96.63999939,97.76999664,96.44000244,0.006756503,0.007640095,0.00887072,0.008300891,20.11000061,none,none,0,0
07-02-13,117.2399979,95.83000183,80.19000244,13.5,81.59033203,0.00436901,-0.00817637,116.7300034,115.5999985,114.3600006,96.62000275,96.16999817,97.56999969,0.006566587,0.007612801,0.007714839,0.008523885,21.40999603,none,none,0,0
08-02-13,118.9000015,95.72000122,80.25,13.02000046,81.59033203,0.014159022,-0.001147872,117.2399979,116.5199966,114.9000015,95.83000183,96.63999939,97.94000244,0.007709825,0.007139436,0.007250879,0.00722748,23.18000031,none,none,0,0
11-02-13,118.1299973,97.02999878,80.30999756,12.93999958,81.59033203,-0.006476066,0.013685724,118.9000015,116.7300034,115.5500031,95.72000122,96.62000275,97.48999786,0.008804285,0.007268854,0.009597103,0.007524841,21.09999847,none,none,0,0
12-02-13,118.6600037,97.51000214,80.11000061,12.64000034,81.59033203,0.004486637,0.004946958,118.1299973,117.2399979,116.7600021,97.02999878,95.83000183,97.76999664,0.008252955,0.007244638,0.009754261,0.007518994,21.15000153,none,none,0,0
13-02-13,118.7200012,97.01000214,80.08999634,12.97999954,81.59033203,0.000505626,-0.005127679,118.6600037,118.9000015,115.5999985,97.51000214,95.72000122,96.16999817,0.006400944,0.007241533,0.007290928,0.007449727,21.70999908,none,none,0,0
14-02-13,118.5800018,97.30999756,80.45999908,12.65999985,81.59033203,-0.00117924,0.003092417,118.7200012,118.1299973,116.5199966,97.01000214,97.02999878,96.63999939,0.00635006,0.007013123,0.007172957,0.007084893,21.27000427,none,none,0,0
15-02-13,118.5800018,95.86000061,80.58000183,12.46000004,81.59033203,0,-0.014900801,118.5800018,118.6600037,116.7300034,97.30999756,97.51000214,96.62000275,0.006420344,0.006965284,0.00939433,0.007669332,22.72000122,none,none,0,0
19-02-13,117.5199966,96.66000366,80.47000122,12.31000042,81.59033203,-0.008939156,0.008345536,118.5800018,118.7200012,117.2399979,95.86000061,97.01000214,95.83000183,0.007562717,0.007041233,0.009392602,0.007783087,20.85999298,none,none,0,0
20-02-13,115.5999985,94.45999908,81.08999634,14.68000031,81.59033203,-0.01633763,-0.022760237,117.5199966,118.5800018,118.9000015,96.66000366,97.30999756,95.72000122,0.007059546,0.007784133,0.013129044,0.008936342,21.13999939,none,none,0,0
21-02-13,113.5299988,92.83999634,81.45999908,15.22000027,81.59033203,-0.017906572,-0.017150146,115.5999985,118.5800018,118.1299973,94.45999908,95.86000061,97.02999878,0.008830027,0.008498656,0.012200914,0.009499365,20.69000244,none,none,0,0
22-02-13,114.0999985,93.12999725,81.48000336,14.17000008,81.59033203,0.005020697,0.003123664,113.5299988,117.5199966,118.6600037,92.83999634,96.66000366,97.51000214,0.008933648,0.008527938,0.011939394,0.009516619,20.97000122,none,none,0,0
25-02-13,114.4400024,93.11000061,81.66999817,18.98999977,81.59033203,0.002979877,-0.000214718,114.0999985,115.5999985,118.7200012,93.12999725,94.45999908,97.01000214,0.009256209,0.008537593,0.012174398,0.009405457,21.33000183,none,none,0,0
26-02-13,112.7099991,92.62999725,81.87000275,16.87000084,81.59033203,-0.015117121,-0.005155229,114.4400024,113.5299988,118.5800018,93.11000061,92.83999634,97.30999756,0.009735214,0.008755755,0.011555941,0.009437856,20.08000183,none,none,0,0
27-02-13,111.8700027,92.76000214,81.59999847,14.72999954,81.59033203,-0.007452722,0.001403486,112.7099991,114.0999985,118.5800018,92.62999725,93.12999725,95.86000061,0.009211846,0.00864235,0.01132929,0.009364486,19.11000061,none,none,0,0
28-02-13,111.3799973,92.05000305,81.98000336,15.51000023,81.59033203,-0.004380133,-0.007654151,111.8700027,114.4400024,117.5199966,92.76000214,93.11000061,96.66000366,0.009315612,0.008266996,0.009783819,0.009320916,19.3299942,none,none,0,0
01-03-13,110.4000015,90.68000031,82.30999756,15.35999966,75.89672089,-0.008798669,-0.014883245,111.3799973,112.7099991,115.5999985,92.05000305,92.62999725,94.45999908,0.008540503,0.008418555,0.007936219,0.009457389,19.72000122,none,none,0,0
04-03-13,110.0899963,90.12000275,82.22000122,14.01000023,75.89672089,-0.002808018,-0.006175535,110.4000015,111.8700027,113.5299988,90.68000031,92.76000214,92.83999634,0.006943372,0.008433818,0.006215467,0.009088162,19.96999359,none,none,0,0
05-03-13,111.6100006,90.81999969,82.08999634,13.47999954,75.89672089,0.013806925,0.007767387,110.0899963,111.3799973,114.0999985,90.12000275,92.05000305,93.12999725,0.009312756,0.008809109,0.007285837,0.009247448,20.79000092,none,none,0,0
06-03-13,111.0599976,90.43000031,82.45999908,13.52999973,75.89672089,-0.004927901,-0.004294202,111.6100006,110.4000015,114.4400024,90.81999969,90.68000031,93.11000061,0.008922348,0.008317386,0.007135364,0.009107952,20.62999725,none,none,0,0
07-03-13,111.1500015,91.55999756,82.08000183,13.06000042,75.89672089,0.000810409,0.012495823,111.0599976,110.0899963,112.7099991,90.43000031,90.12000275,92.62999725,0.007622259,0.008290599,0.00945824,0.009335819,19.59000397,none,none,0,0
08-03-13,110.8499985,91.94999695,82.69999695,12.59000015,75.89672089,-0.002699083,0.004259495,111.1500015,111.6100006,111.8700027,91.55999756,90.81999969,92.76000214,0.007254676,0.008251406,0.009669643,0.009247221,18.90000153,none,none,0,0
11-03-13,110.2200012,92.05999756,82.56999969,11.56000042,75.89672089,-0.005683331,0.001196309,110.8499985,111.0599976,111.3799973,91.94999695,90.43000031,92.05000305,0.007363245,0.008300126,0.009256724,0.009258548,18.16000366,none,none,0,0
12-03-13,109.6500015,92.54000092,82.58000183,12.27000046,75.89672089,-0.005171472,0.005214027,110.2200012,111.1500015,110.4000015,92.05999756,91.55999756,90.68000031,0.00687297,0.008320514,0.006582741,0.009242545,17.11000061,none,none,0,0
13-03-13,108.5199966,92.51999664,82.88999939,11.82999992,75.89672089,-0.010305562,-0.000216169,109.6500015,110.8499985,110.0899963,92.54000092,91.94999695,90.12000275,0.007739746,0.008310344,0.005507397,0.008912402,16,none,none,0,0
14-03-13,109.4199982,93.02999878,82.61000061,11.30000019,75.89672089,0.008293416,0.005512345,108.5199966,110.2200012,111.6100006,92.51999664,92.05999756,90.81999969,0.005928842,0.008430409,0.005296851,0.008954597,16.38999939,none,none,0,0
15-03-13,109.3799973,93.44999695,82.26000214,11.30000019,75.89672089,-0.000365572,0.004514653,109.4199982,109.6500015,111.0599976,93.02999878,92.54000092,90.43000031,0.005908198,0.008322825,0.004049097,0.00900644,15.93000031,none,none,0,0
18-03-13,109.3799973,93.73999786,82.69000244,13.35999966,75.89672089,0,0.003103274,109.3799973,108.5199966,111.1500015,93.44999695,92.51999664,91.55999756,0.00584792,0.00800416,0.002150511,0.009010293,15.63999939,none,none,0,0
19-03-13,107.4499969,92.16000366,82.98999786,14.39000034,75.89672089,-0.017644911,-0.01685507,109.3799973,109.4199982,110.8499985,93.73999786,93.02999878,91.94999695,0.008259379,0.008378016,0.007877019,0.009038834,15.28999329,none,none,0,0
20-03-13,108.7200012,92.95999908,82.77999878,12.67000008,75.89672089,0.011819491,0.008680506,107.4499969,109.3799973,110.2200012,92.16000366,93.44999695,92.05999756,0.010225394,0.008570082,0.008494335,0.009155296,15.76000214,none,none,0,0
21-03-13,107.4700012,92.44999695,82.80000305,13.98999977,75.89672089,-0.011497424,-0.005486254,108.7200012,109.3799973,109.6500015,92.95999908,93.73999786,92.54000092,0.01082365,0.00869517,0.008659378,0.009185193,15.02000427,none,none,0,0
22-03-13,107.6600037,93.70999908,82.52999878,13.56999969,75.89672089,0.001767958,0.013629012,107.4700012,107.4499969,108.5199966,92.44999695,92.16000366,92.51999664,0.010383993,0.00863486,0.010092752,0.00949049,13.95000458,none,none,0,0
25-03-13,108.1699982,94.80999756,82.87000275,13.73999977,75.89672089,0.004737084,0.011738326,107.6600037,108.7200012,109.4199982,93.70999908,92.95999908,93.02999878,0.009925275,0.008154707,0.010721835,0.00975746,13.36000061,none,none,0,0
26-03-13,109.3600006,96.33999634,82.87999725,12.77000046,75.89672089,0.011001225,0.016137526,108.1699982,107.4700012,109.3799973,94.80999756,92.44999695,93.44999695,0.011028915,0.008522347,0.011876534,0.009887797,13.02000427,none,none,0,0
27-03-13,109.6900024,96.58000183,83.20999908,13.14999962,75.89672089,0.003017573,0.002491234,109.3600006,107.6600037,109.3799973,96.33999634,93.70999908,93.73999786,0.011086543,0.008484761,0.011890097,0.009853907,13.11000061,none,none,0,0
28-03-13,110.0199966,97.23000336,82.98999786,12.69999981,75.89672089,0.003008426,0.006730188,109.6900024,108.1699982,107.4499969,96.58000183,94.80999756,92.16000366,0.00769578,0.008528357,0.007366178,0.009890186,12.78999329,none,none,0,0
01-04-13,111.0800018,97.06999969,82.73000336,13.57999992,95.10787201,0.009634659,-0.00164562,110.0199966,109.3600006,108.7200012,97.23000336,96.33999634,92.95999908,0.007333546,0.00880992,0.008131939,0.009878957,14.01000214,none,none,0,0
02-04-13,110.6900024,97.19000244,82.94000244,12.77999973,95.10787201,-0.003510978,0.00123625,111.0800018,109.6900024,107.4700012,97.06999969,96.58000183,92.44999695,0.004903456,0.008803858,0.006807,0.009472578,13.5,none,none,0,0
03-04-13,107.1100006,94.44999695,82.72000122,14.21000004,95.10787201,-0.032342594,-0.028192257,110.6900024,110.0199966,107.6600037,97.19000244,97.23000336,93.70999908,0.014776025,0.01032249,0.014366852,0.010698969,12.66000366,none,none,0,0
04-04-13,106.3399963,93.26000214,82.68000031,13.89000034,95.10787201,-0.007188911,-0.012599204,107.1100006,111.0800018,108.1699982,94.44999695,97.06999969,94.80999756,0.014740696,0.010047416,0.014340205,0.010122304,13.0799942,none,none,0,0
05-04-13,104.1200027,92.69999695,82.5,13.92000008,95.10787201,-0.020876375,-0.006004773,106.3399963,110.6900024,109.3600006,93.26000214,97.19000244,96.33999634,0.01485577,0.010215327,0.011826697,0.009680316,11.4200058,none,none,0,0
08-04-13,104.6600037,93.36000061,82.75,13.18999958,95.10787201,0.005186332,0.007119781,104.1200027,107.1100006,109.6900024,92.69999695,94.44999695,96.58000183,0.015117246,0.01021976,0.012455795,0.009752076,11.30000305,none,none,0,0
09-04-13,106.2300034,94.19999695,82.30999756,12.84000015,95.10787201,0.015000952,0.00899739,104.6600037,106.3399963,110.0199966,93.36000061,93.26000214,97.23000336,0.016953571,0.010680433,0.012828427,0.009885026,12.03000641,none,none,0,0
